Time,Temperature
2012/07/12 00:46:57,23.8
2012/07/12 00:51:20,23.8
2012/07/12 00:55:54,23.8
2012/07/12 01:01:33,23.8
2012/07/12 01:05:59,23.8
2012/07/12 01:11:36,23.8
2012/07/12 01:16:08,23.8
2012/07/12 01:21:46,23.8
2012/07/12 01:26:10,23.8
2012/07/12 01:31:43,23.9
2012/07/12 01:36:04,23.9
2012/07/12 01:41:34,23.9
2012/07/12 01:46:03,23.9
2012/07/12 01:51:26,23.9
2012/07/12 01:56:58,24.0
2012/07/12 02:01:21,24.0
2012/07/12 02:06:52,24.0
2012/07/12 02:11:18,24.0
2012/07/12 02:16:51,24.0
2012/07/12 02:21:22,24.0
2012/07/12 02:26:55,24.0
2012/07/12 02:31:21,24.0
2012/07/12 02:36:40,24.0
2012/07/12 02:42:08,24.0
2012/07/12 02:46:37,24.0
2012/07/12 02:52:17,24.0
2012/07/12 02:56:34,24.0
2012/07/12 03:02:11,24.0
2012/07/12 03:06:35,24.0
2012/07/12 03:12:16,24.0
2012/07/12 03:16:45,24.1
2012/07/12 03:22:26,24.1
2012/07/12 03:26:56,24.1
2012/07/12 03:33:32,24.1
2012/07/12 03:36:52,24.1
2012/07/12 03:42:24,24.2
2012/07/12 03:48:02,24.2
2012/07/12 03:53:31,24.2
2012/07/12 03:56:45,24.3
2012/07/12 04:02:26,24.4
2012/07/12 04:06:57,24.6
2012/07/12 04:12:32,24.5
2012/07/12 04:16:59,24.5
2012/07/12 04:22:34,24.5
2012/07/12 04:27:06,24.5
2012/07/12 04:32:34,24.5
2012/07/12 04:37:01,24.5
2012/07/12 04:42:36,24.5
2012/07/12 04:47:02,24.6
2012/07/12 04:52:31,24.7
2012/07/12 04:57:03,24.8
2012/07/12 05:02:38,24.8
2012/07/12 05:10:36,24.9
2012/07/12 05:11:45,24.9
2012/07/12 05:18:27,24.9
2012/07/12 05:22:47,24.9
2012/07/12 05:27:24,24.9
2012/07/12 05:33:09,24.9
2012/07/12 05:37:42,24.9
2012/07/12 05:42:15,24.9
2012/07/12 05:51:23,24.9
2012/07/12 05:53:35,24.9
2012/07/12 05:57:58,25.0
2012/07/12 06:03:33,25.1
2012/07/12 06:10:20,25.2
2012/07/12 06:12:32,25.3
2012/07/12 06:18:14,25.3
2012/07/12 06:22:36,25.4
2012/07/12 06:27:06,25.5
2012/07/12 06:32:41,25.5
2012/07/12 06:40:37,25.5
2012/07/12 06:44:04,25.5
2012/07/12 06:49:04,null
2012/07/12 06:56:32,25.6
2012/07/12 06:57:35,25.6
2012/07/12 07:03:07,25.6
2012/07/12 07:08:51,25.7
2012/07/12 07:12:18,25.7
2012/07/12 07:17:44,25.7
2012/07/12 07:24:35,25.8
2012/07/12 07:28:00,25.8
2012/07/12 07:33:00,null
2012/07/12 07:41:43,25.8
2012/07/12 07:45:07,25.7
2012/07/12 07:47:26,25.7
2012/07/12 07:55:17,25.7
2012/07/12 08:03:15,25.9
2012/07/12 08:07:40,26.0
2012/07/12 08:16:37,26.2
2012/07/12 08:17:45,26.3
2012/07/12 08:22:45,null
2012/07/12 08:29:10,26.4
2012/07/12 08:33:47,26.5
2012/07/12 08:40:29,26.6
2012/07/12 08:43:54,26.6
2012/07/12 08:49:33,26.7
2012/07/12 08:52:49,26.7
2012/07/12 08:58:25,26.8
2012/07/12 09:02:45,26.8
2012/07/12 09:08:16,26.9
2012/07/12 09:12:45,26.9
2012/07/12 09:18:28,26.9
2012/07/12 09:22:48,26.9
2012/07/12 09:28:19,26.9
2012/07/12 09:32:45,26.9
2012/07/12 09:38:22,26.9
2012/07/12 09:42:51,26.9
2012/07/12 09:48:23,26.9
2012/07/12 09:52:39,26.9
2012/07/12 09:58:19,27.0
2012/07/12 10:02:45,26.9
2012/07/12 10:08:18,26.9
2012/07/12 10:13:47,26.9
2012/07/12 10:18:17,26.6
2012/07/12 10:22:46,26.6
2012/07/12 10:28:24,26.6
2012/07/12 10:32:47,26.7
2012/07/12 10:38:12,26.7
2012/07/12 10:42:48,26.8
2012/07/12 10:48:26,26.9
2012/07/12 10:53:56,26.9
2012/07/12 10:58:25,26.9
2012/07/12 11:02:50,26.9
2012/07/12 11:08:31,26.9
2012/07/12 11:13:03,26.9
2012/07/12 11:18:39,26.9
2012/07/12 11:23:09,26.9
2012/07/12 11:28:46,26.9
2012/07/12 11:33:12,26.9
2012/07/12 11:38:43,26.9
2012/07/12 11:43:14,26.9
2012/07/12 11:48:52,26.9
2012/07/12 11:53:26,26.9
2012/07/12 11:59:57,26.9
2012/07/12 12:03:23,27.0
2012/07/12 12:09:03,27.0
2012/07/12 12:13:35,27.1
2012/07/12 12:18:08,27.1
2012/07/12 12:23:40,27.2
2012/07/12 12:28:10,27.2
2012/07/12 12:33:48,27.2
2012/07/12 12:38:16,27.2
2012/07/12 12:43:57,27.2
2012/07/12 12:48:27,27.3
2012/07/12 12:53:59,27.3
2012/07/12 12:58:31,27.3
2012/07/12 13:04:07,27.3
2012/07/12 13:08:29,27.3
2012/07/12 13:13:58,27.3
2012/07/12 13:18:22,27.3
2012/07/12 13:23:52,27.3
2012/07/12 13:29:25,27.3
2012/07/12 13:33:45,27.3
2012/07/12 13:39:20,27.3
2012/07/12 13:43:46,27.3
2012/07/12 13:49:16,27.3
2012/07/12 13:53:42,27.3
2012/07/12 13:59:08,27.3
2012/07/12 14:03:40,27.3
2012/07/12 14:09:09,27.3
2012/07/12 14:13:38,27.3
2012/07/12 14:19:10,27.3
2012/07/12 14:23:38,27.2
2012/07/12 14:29:08,27.2
2012/07/12 14:33:34,27.2
2012/07/12 14:39:08,27.2
2012/07/12 14:43:36,27.2
2012/07/12 14:49:04,27.2
2012/07/12 14:53:38,27.2
2012/07/12 14:59:21,27.1
2012/07/12 15:03:49,27.1
2012/07/12 15:09:28,27.1
2012/07/12 15:13:54,27.1
2012/07/12 15:19:30,27.1
2012/07/12 15:23:59,27.1
2012/07/12 15:29:37,27.1
2012/07/12 15:34:08,27.1
2012/07/12 15:39:37,27.1
2012/07/12 15:44:03,27.1
2012/07/12 15:49:40,27.1
2012/07/12 15:54:03,27.1
2012/07/12 15:59:41,27.1
2012/07/12 16:04:04,27.1
2012/07/12 16:09:41,27.1
2012/07/12 16:14:14,27.1
2012/07/12 16:19:57,27.1
2012/07/12 16:24:24,27.1
2012/07/12 16:29:49,27.1
2012/07/12 16:34:21,27.1
2012/07/12 16:39:53,27.0
2012/07/12 16:44:24,27.0
2012/07/12 16:49:59,27.0
2012/07/12 16:54:33,27.0
2012/07/12 17:00:02,26.9
2012/07/12 17:04:34,26.9
2012/07/12 17:09:07,26.9
2012/07/12 17:14:41,26.9
2012/07/12 17:19:16,26.9
2012/07/12 17:24:46,26.8
2012/07/12 17:29:11,26.8
2012/07/12 17:34:55,26.8
2012/07/12 17:40:33,26.8
2012/07/12 17:45:02,26.8
2012/07/12 17:49:33,26.8
2012/07/12 17:54:59,26.8
2012/07/12 17:59:30,26.8
2012/07/12 18:05:02,26.8
2012/07/12 18:09:27,26.8
2012/07/12 18:14:53,26.8
2012/07/12 18:19:20,26.8
2012/07/12 18:25:04,26.8
2012/07/12 18:29:30,26.8
2012/07/12 18:35:04,26.8
2012/07/12 18:40:44,26.8
2012/07/12 18:45:14,26.8
2012/07/12 18:49:40,26.8
2012/07/12 18:55:09,26.9
2012/07/12 18:59:40,26.9
2012/07/12 19:05:15,26.9
2012/07/12 19:09:41,26.8
2012/07/12 19:15:11,26.8
2012/07/12 19:19:39,26.8
2012/07/12 19:25:06,26.8
2012/07/12 19:29:36,26.8
2012/07/12 19:35:11,26.8
2012/07/12 19:39:40,26.8
2012/07/12 19:45:24,26.8
2012/07/12 19:49:59,26.8
2012/07/12 19:55:37,26.8
2012/07/12 20:00:00,26.8
2012/07/12 20:05:33,26.8
2012/07/12 20:09:57,26.8
2012/07/12 20:15:32,26.7
2012/07/12 20:19:58,26.7
2012/07/12 20:25:42,26.7
2012/07/12 20:30:11,26.7
2012/07/12 20:35:37,26.7
2012/07/12 20:40:06,26.7
2012/07/12 20:45:41,26.7
2012/07/12 20:50:10,26.7
2012/07/12 20:55:38,26.7
2012/07/12 21:00:10,26.7
2012/07/12 21:05:42,26.7
2012/07/12 21:10:08,26.7
2012/07/12 21:15:41,26.7
2012/07/12 21:20:09,26.7
2012/07/12 21:25:40,26.6
2012/07/12 21:30:12,26.6
2012/07/12 21:35:43,26.5
2012/07/12 21:40:11,26.5
2012/07/12 21:45:43,26.4
2012/07/12 21:50:17,26.4
2012/07/12 21:55:54,26.4
2012/07/12 22:00:24,26.3
2012/07/12 22:05:58,26.3
2012/07/12 22:10:21,26.3
2012/07/12 22:15:46,26.3
2012/07/12 22:20:21,26.3
2012/07/12 22:25:55,26.3
2012/07/12 22:30:29,26.2
2012/07/12 22:35:56,26.2
2012/07/12 22:40:28,26.2
2012/07/12 22:46:06,26.3
2012/07/12 22:51:40,26.3
2012/07/12 22:56:12,26.3
2012/07/12 23:00:43,26.3
2012/07/12 23:05:18,26.2
2012/07/12 23:10:43,26.2
2012/07/12 23:16:09,26.2
2012/07/12 23:20:33,26.2
2012/07/12 23:26:10,26.2
2012/07/12 23:30:36,26.2
2012/07/12 23:36:08,26.2
2012/07/12 23:40:33,26.2
2012/07/12 23:46:02,26.1
2012/07/12 23:50:31,26.1
2012/07/12 23:56:09,26.2
2012/07/13 00:00:35,26.2
2012/07/13 00:06:14,26.2
2012/07/13 00:10:43,26.2
2012/07/13 00:16:09,26.2
2012/07/13 00:20:36,26.2
2012/07/13 00:27:21,26.3
2012/07/13 00:30:37,26.3
2012/07/13 00:36:12,26.3
2012/07/13 00:40:32,26.3
2012/07/13 00:46:15,26.3
2012/07/13 00:50:38,26.3
2012/07/13 00:56:15,26.3
2012/07/13 01:00:41,26.3
2012/07/13 01:06:21,26.3
2012/07/13 01:10:49,26.4
2012/07/13 01:16:29,26.4
2012/07/13 01:21:00,26.4
2012/07/13 01:26:35,26.4
2012/07/13 01:31:01,26.5
2012/07/13 01:36:39,26.5
2012/07/13 01:41:04,26.6
2012/07/13 01:46:38,26.6
2012/07/13 01:50:54,26.6
2012/07/13 01:56:31,26.6
2012/07/13 02:00:58,26.6
2012/07/13 02:07:39,26.5
2012/07/13 02:10:56,26.5
2012/07/13 02:16:32,26.5
2012/07/13 02:21:58,26.5
2012/07/13 02:26:29,26.6
2012/07/13 02:31:57,26.6
2012/07/13 02:36:22,26.6
2012/07/13 02:41:47,26.6
2012/07/13 02:46:10,26.7
2012/07/13 02:51:41,26.7
2012/07/13 02:56:06,26.7
2012/07/13 03:02:49,26.7
2012/07/13 03:06:03,26.7
2012/07/13 03:11:29,26.7
2012/07/13 03:17:04,26.7
2012/07/13 03:21:36,26.7
2012/07/13 03:27:03,26.7
2012/07/13 03:31:38,26.9
2012/07/13 03:36:09,26.9
2012/07/13 03:41:35,26.9
2012/07/13 03:47:07,26.9
2012/07/13 03:51:40,26.9
2012/07/13 03:57:05,26.9
2012/07/13 04:01:31,26.8
2012/07/13 04:06:54,26.8
2012/07/13 04:11:22,26.8
2012/07/13 04:16:53,26.7
2012/07/13 04:21:20,26.6
2012/07/13 04:26:50,26.6
2012/07/13 04:31:50,null
2012/07/16 06:41:34,26.5
2012/07/16 06:42:23,23.8
2012/07/16 06:43:28,23.8
2012/07/16 06:48:28,null
2012/07/16 07:15:45,24.0
2012/07/16 07:16:52,24.0
2012/07/16 07:17:54,24.0
2012/07/16 07:19:03,24.0
2012/07/16 07:20:06,24.0
2012/07/16 07:21:15,24.0
2012/07/16 07:22:24,24.0
2012/07/16 07:23:30,24.0
2012/07/16 07:24:36,24.0
2012/07/16 07:30:17,23.9
2012/07/16 07:31:23,23.9
2012/07/16 07:32:29,23.9
2012/07/16 07:33:32,23.9
2012/07/16 07:34:41,23.9
2012/07/16 07:35:49,24.0
2012/07/16 07:36:58,24.0
2012/07/16 07:38:01,24.0
2012/07/16 07:39:10,24.0
2012/07/16 07:40:16,24.0
2012/07/16 07:41:22,24.0
2012/07/16 07:42:28,24.0
2012/07/16 07:43:34,24.0
2012/07/16 07:44:42,24.0
2012/07/16 07:45:48,24.0
2012/07/16 07:46:07,24.0
2012/07/16 07:46:58,24.0
2012/07/16 07:48:01,24.0
2012/07/16 07:48:08,24.0
2012/07/16 07:49:14,24.0
2012/07/16 07:51:32,24.0
2012/07/16 07:52:38,24.0
2012/07/16 07:53:47,24.0
2012/07/16 07:54:55,24.0
2012/07/16 07:56:04,24.0
2012/07/16 07:58:20,24.0
2012/07/16 08:00:38,24.0
2012/07/16 08:01:47,24.0
2012/07/16 08:02:56,24.0
2012/07/16 08:04:02,24.0
2012/07/16 08:05:11,24.0
2012/07/16 08:06:17,24.0
2012/07/16 08:07:26,24.0
2012/07/16 08:08:33,24.0
2012/07/16 08:09:39,24.0
2012/07/16 08:10:45,24.0
2012/07/16 08:11:54,24.0
2012/07/16 08:12:57,24.0
2012/07/16 08:14:03,24.0
2012/07/16 08:15:12,24.0
2012/07/16 08:16:21,23.9
2012/07/16 08:17:27,23.9
2012/07/16 08:18:36,23.9
2012/07/16 08:19:42,23.9
2012/07/16 08:22:01,23.9
2012/07/16 08:24:13,23.9
2012/07/16 08:26:31,23.9
2012/07/16 08:27:37,23.9
2012/07/16 08:28:47,23.9
2012/07/16 08:29:53,23.9
2012/07/16 08:30:59,23.8
2012/07/16 08:32:02,23.8
2012/07/16 08:33:11,23.8
2012/07/16 08:34:15,23.8
2012/07/16 08:35:21,23.8
2012/07/16 08:36:27,23.8
2012/07/16 08:37:33,23.8
2012/07/16 08:38:39,23.8
2012/07/16 08:39:44,23.8
2012/07/16 08:40:50,23.8
2012/07/16 08:41:56,23.8
2012/07/16 08:43:02,23.8
2012/07/16 08:44:05,23.8
2012/07/16 08:46:23,23.9
2012/07/16 08:47:31,23.9
2012/07/16 08:48:37,23.9
2012/07/16 08:49:47,23.9
2012/07/16 08:50:55,23.9
2012/07/16 08:54:20,23.9
2012/07/16 08:55:26,23.9
2012/07/16 08:56:32,23.9
2012/07/16 08:58:50,23.9
2012/07/16 09:01:05,23.9
2012/07/16 09:02:08,23.9
2012/07/16 09:03:16,23.9
2012/07/16 09:04:25,23.9
2012/07/16 09:05:34,23.9
2012/07/16 09:06:40,23.9
2012/07/16 09:07:49,23.9
2012/07/16 09:08:56,23.9
2012/07/16 09:10:05,23.9
2012/07/16 09:11:10,24.0
2012/07/16 09:12:20,24.0
2012/07/16 09:13:29,24.0
2012/07/16 09:14:35,24.0
2012/07/16 09:15:44,24.0
2012/07/16 09:16:47,24.0
2012/07/16 09:17:56,24.0
2012/07/16 09:19:02,24.0
2012/07/16 09:21:17,24.1
2012/07/16 09:22:24,24.1
2012/07/16 09:23:32,24.1
2012/07/16 09:24:41,24.1
2012/07/16 09:25:47,24.1
2012/07/16 09:26:56,24.1
2012/07/16 09:29:14,24.1
2012/07/16 09:30:23,24.1
2012/07/16 09:31:32,24.1
2012/07/16 09:32:41,24.1
2012/07/16 09:33:49,24.1
2012/07/16 09:36:01,24.1
2012/07/16 09:37:11,24.1
2012/07/16 09:38:14,24.1
2012/07/16 09:39:19,24.1
2012/07/16 09:40:28,24.1
2012/07/16 09:42:45,24.0
2012/07/16 09:45:04,24.0
2012/07/16 09:46:13,24.0
2012/07/16 09:47:16,24.0
2012/07/16 09:48:24,24.0
2012/07/16 09:49:30,24.0
2012/07/16 09:50:36,24.0
2012/07/16 09:51:42,24.0
2012/07/16 09:52:48,24.0
2012/07/16 09:53:57,24.0
2012/07/16 09:55:00,24.0
2012/07/16 09:56:03,24.0
2012/07/16 09:57:12,24.0
2012/07/16 09:58:21,24.0
2012/07/16 09:59:30,24.0
2012/07/16 10:00:40,24.0
2012/07/16 10:01:49,24.0
2012/07/16 10:02:58,24.0
2012/07/16 10:04:04,24.0
2012/07/16 10:05:12,24.0
2012/07/16 10:06:21,24.0
2012/07/16 10:07:30,24.0
2012/07/16 10:08:39,24.0
2012/07/16 10:09:41,24.0
2012/07/16 10:10:43,24.0
2012/07/16 10:11:46,23.9
2012/07/16 10:12:55,23.9
2012/07/16 10:15:10,23.9
2012/07/16 10:16:16,23.9
2012/07/16 10:17:23,23.9
2012/07/16 10:18:28,23.9
2012/07/16 10:19:34,23.9
2012/07/16 10:20:41,23.9
2012/07/16 10:21:44,23.9
2012/07/16 10:22:50,23.9
2012/07/16 10:23:56,23.9
2012/07/16 10:25:02,23.9
2012/07/16 10:26:05,23.9
2012/07/16 10:27:14,23.9
2012/07/16 10:28:20,23.9
2012/07/16 10:29:26,23.9
2012/07/16 10:30:31,23.9
2012/07/16 10:31:38,23.9
2012/07/16 10:32:47,23.9
2012/07/16 10:33:53,23.9
2012/07/16 10:34:59,23.9
2012/07/16 10:36:02,23.9
2012/07/16 10:37:11,23.9
2012/07/16 10:38:17,23.9
2012/07/16 10:39:22,23.9
2012/07/16 10:40:29,23.9
2012/07/16 10:41:34,23.9
2012/07/16 10:42:40,23.9
2012/07/16 10:43:47,23.9
2012/07/16 10:44:55,23.9
2012/07/16 10:48:23,23.9
2012/07/16 10:49:29,23.9
2012/07/16 10:50:35,23.9
2012/07/16 10:51:44,23.9
2012/07/16 10:52:50,23.9
2012/07/16 10:53:56,23.9
2012/07/16 10:55:02,23.9
2012/07/16 10:56:05,23.9
2012/07/16 10:57:15,23.9
2012/07/16 10:58:18,23.9
2012/07/16 10:59:27,23.9
2012/07/16 11:00:33,23.9
2012/07/16 11:01:39,23.9
2012/07/16 11:02:42,23.9
2012/07/16 11:03:49,23.9
2012/07/16 11:04:51,23.9
2012/07/16 11:05:57,23.9
2012/07/16 11:07:03,23.9
2012/07/16 11:09:18,23.9
2012/07/16 11:10:27,23.9
2012/07/16 11:11:33,24.0
2012/07/16 11:12:39,24.0
2012/07/16 11:14:54,24.0
2012/07/16 11:17:12,24.2
2012/07/16 11:18:21,24.2
2012/07/16 11:19:27,24.2
2012/07/16 11:20:36,24.2
2012/07/16 11:21:44,24.2
2012/07/16 11:22:50,24.2
2012/07/16 11:23:56,24.2
2012/07/16 11:25:02,24.2
2012/07/16 11:26:05,24.2
2012/07/16 11:27:14,24.3
2012/07/16 11:28:20,24.3
2012/07/16 11:29:30,24.3
2012/07/16 11:30:36,24.3
2012/07/16 11:32:51,24.3
2012/07/16 11:33:57,24.3
2012/07/16 11:35:03,24.3
2012/07/16 11:36:06,24.3
2012/07/16 11:39:31,24.4
2012/07/16 11:40:37,24.4
2012/07/16 11:41:43,24.4
2012/07/16 11:42:46,24.4
2012/07/16 11:43:52,24.4
2012/07/16 11:45:01,24.4
2012/07/16 11:46:07,24.4
2012/07/16 11:47:13,24.5
2012/07/16 11:52:13,null
2012/07/16 12:19:21,25.7
2012/07/16 12:20:30,25.7
2012/07/16 12:21:36,25.5
2012/07/16 12:22:44,25.5
2012/07/16 12:23:54,25.5
2012/07/16 12:25:00,25.5
2012/07/16 12:26:08,25.5
2012/07/16 12:27:14,25.5
2012/07/16 12:28:23,25.5
2012/07/16 12:29:27,25.5
2012/07/16 12:30:32,25.5
2012/07/16 12:31:38,25.3
2012/07/16 12:32:45,25.3
2012/07/16 12:33:54,25.3
2012/07/16 12:34:59,25.3
2012/07/16 12:37:18,25.2
2012/07/16 12:38:27,25.2
2012/07/16 12:39:30,25.2
2012/07/16 12:40:39,25.2
2012/07/16 12:41:48,25.1
2012/07/16 12:42:54,25.1
2012/07/16 12:43:57,25.1
2012/07/16 12:45:03,25.1
2012/07/16 12:46:13,25.1
2012/07/16 12:47:16,25.1
2012/07/16 12:48:24,25.1
2012/07/16 12:49:28,25.1
2012/07/16 12:50:31,25.1
2012/07/16 12:51:36,25.0
2012/07/16 12:52:42,25.0
2012/07/16 12:53:51,25.0
2012/07/16 12:54:57,25.0
2012/07/16 12:56:04,25.0
2012/07/16 12:57:11,25.0
2012/07/16 12:58:13,25.0
2012/07/16 12:59:22,25.0
2012/07/16 13:00:32,25.0
2012/07/16 13:01:40,25.0
2012/07/16 13:02:49,25.0
2012/07/16 13:03:58,25.0
2012/07/16 13:05:04,25.0
2012/07/16 13:06:10,25.0
2012/07/16 13:09:38,24.9
2012/07/16 13:10:47,24.9
2012/07/16 13:11:56,24.9
2012/07/16 13:13:04,24.9
2012/07/16 13:14:13,24.9
2012/07/16 13:15:19,24.9
2012/07/16 13:16:27,24.9
2012/07/16 13:17:34,24.9
2012/07/16 13:18:37,24.9
2012/07/16 13:19:43,24.9
2012/07/16 13:20:49,24.9
2012/07/16 13:21:55,24.9
2012/07/16 13:23:02,24.9
2012/07/16 13:25:20,24.9
2012/07/16 13:26:28,24.9
2012/07/16 13:27:37,24.9
2012/07/16 13:28:43,24.9
2012/07/16 13:29:49,24.9
2012/07/16 13:30:55,24.9
2012/07/16 13:32:05,24.8
2012/07/16 13:34:23,24.8
2012/07/16 13:35:26,24.8
2012/07/16 13:36:34,24.8
2012/07/16 13:37:40,24.8
2012/07/16 13:38:49,24.8
2012/07/16 13:39:52,24.8
2012/07/16 13:41:01,24.8
2012/07/16 13:42:10,24.7
2012/07/16 13:43:19,24.7
2012/07/16 13:44:25,24.7
2012/07/16 13:45:30,24.7
2012/07/16 13:46:40,24.7
2012/07/16 13:47:49,24.7
2012/07/16 13:48:52,24.7
2012/07/16 13:49:58,24.7
2012/07/16 13:51:04,24.7
2012/07/16 13:52:10,24.7
2012/07/16 13:54:28,24.7
2012/07/16 13:55:37,24.7
2012/07/16 13:56:43,24.6
2012/07/16 13:57:49,24.6
2012/07/16 13:58:58,24.6
2012/07/16 14:00:07,24.6
2012/07/16 14:01:16,24.6
2012/07/16 14:02:25,24.6
2012/07/16 14:03:28,24.6
2012/07/16 14:04:37,24.6
2012/07/16 14:05:40,24.6
2012/07/16 14:06:46,24.6
2012/07/16 14:07:55,24.6
2012/07/16 14:09:01,24.6
2012/07/16 14:10:07,24.6
2012/07/16 14:11:13,24.6
2012/07/16 14:12:22,24.6
2012/07/16 14:13:26,24.6
2012/07/16 14:14:29,24.6
2012/07/16 14:15:35,24.6
2012/07/16 14:16:43,24.6
2012/07/16 14:17:52,24.5
2012/07/16 14:20:08,24.5
2012/07/16 14:21:17,24.5
2012/07/16 14:22:23,24.5
2012/07/16 14:23:27,24.5
2012/07/16 14:24:35,24.5
2012/07/16 14:25:44,24.5
2012/07/16 14:26:50,24.5
2012/07/16 14:27:56,24.5
2012/07/16 14:29:03,24.5
2012/07/16 14:30:09,24.5
2012/07/16 14:31:15,24.5
2012/07/16 14:32:24,24.4
2012/07/16 14:33:26,24.4
2012/07/16 14:34:33,24.4
2012/07/16 14:35:41,24.4
2012/07/16 14:36:48,24.4
2012/07/16 14:37:50,24.4
2012/07/16 14:38:59,24.4
2012/07/16 14:40:05,24.4
2012/07/16 14:41:12,24.4
2012/07/16 14:42:21,24.4
2012/07/16 14:43:24,24.4
2012/07/16 14:44:30,24.4
2012/07/16 14:45:40,24.4
2012/07/16 14:46:46,24.4
2012/07/16 14:47:55,24.3
2012/07/16 14:49:04,24.3
2012/07/16 14:50:10,24.3
2012/07/16 14:51:16,24.3
2012/07/16 14:52:25,24.3
2012/07/16 14:53:28,24.3
2012/07/16 14:54:35,24.3
2012/07/16 14:55:43,24.3
2012/07/16 14:56:52,24.3
2012/07/16 14:57:59,24.3
2012/07/16 14:59:02,24.3
2012/07/16 15:00:10,24.3
2012/07/16 15:02:28,24.3
2012/07/16 15:03:34,24.3
2012/07/16 15:04:40,24.3
2012/07/16 15:05:49,24.3
2012/07/16 15:06:52,24.3
2012/07/16 15:07:58,24.4
2012/07/16 15:09:04,24.4
2012/07/16 15:11:22,24.4
2012/07/16 15:12:31,24.4
2012/07/16 15:13:40,24.4
2012/07/16 15:14:46,24.4
2012/07/16 15:15:55,24.4
2012/07/16 15:16:58,24.5
2012/07/16 15:18:04,24.5
2012/07/16 15:19:10,24.5
2012/07/16 15:20:16,24.5
2012/07/16 15:21:22,24.5
2012/07/16 15:22:31,24.5
2012/07/16 15:23:40,24.5
2012/07/16 15:24:49,24.5
2012/07/16 15:25:55,24.5
2012/07/16 15:27:00,24.5
2012/07/16 15:28:07,24.5
2012/07/16 15:29:13,24.5
2012/07/16 15:30:22,24.5
2012/07/16 15:31:25,24.5
2012/07/16 15:32:31,24.6
2012/07/16 15:34:46,24.6
2012/07/16 15:35:52,24.6
2012/07/16 15:36:58,24.6
2012/07/16 15:38:04,24.6
2012/07/16 15:39:13,24.6
2012/07/16 15:40:19,24.6
2012/07/16 15:41:22,24.6
2012/07/16 15:42:31,24.6
2012/07/16 15:43:37,24.6
2012/07/16 15:44:43,24.6
2012/07/16 15:47:01,24.6
2012/07/16 15:48:11,24.6
2012/07/16 15:49:20,24.6
2012/07/16 15:50:26,24.6
2012/07/16 15:51:29,24.6
2012/07/16 15:52:32,24.7
2012/07/16 15:53:38,24.7
2012/07/16 15:54:44,24.7
2012/07/16 15:55:53,24.7
2012/07/16 15:56:59,24.7
2012/07/16 15:58:05,24.7
2012/07/16 15:59:14,24.7
2012/07/16 16:00:20,24.7
2012/07/16 16:01:23,24.7
2012/07/16 16:02:29,24.7
2012/07/16 16:03:38,24.7
2012/07/16 16:04:41,24.7
2012/07/16 16:05:50,24.7
2012/07/16 16:08:08,24.7
2012/07/16 16:09:14,24.7
2012/07/16 16:11:30,24.7
2012/07/16 16:12:33,24.7
2012/07/16 16:13:39,24.7
2012/07/16 16:14:48,24.7
2012/07/16 16:15:56,24.7
2012/07/16 16:17:03,24.7
2012/07/16 16:18:11,24.7
2012/07/16 16:19:21,24.7
2012/07/16 16:20:30,24.7
2012/07/16 16:21:36,24.7
2012/07/16 16:22:45,24.7
2012/07/16 16:23:55,24.7
2012/07/16 16:25:03,24.7
2012/07/16 16:26:12,24.7
2012/07/16 16:28:31,24.8
2012/07/16 16:29:40,24.8
2012/07/16 16:30:42,24.8
2012/07/16 16:31:49,24.8
2012/07/16 16:32:55,24.8
2012/07/16 16:34:05,24.8
2012/07/16 16:35:11,24.8
2012/07/16 16:36:20,24.8
2012/07/16 16:37:22,24.8
2012/07/16 16:38:28,24.8
2012/07/16 16:39:34,24.8
2012/07/16 16:40:43,24.8
2012/07/16 16:41:52,24.8
2012/07/16 16:42:59,24.8
2012/07/16 16:45:11,24.8
2012/07/16 16:46:17,24.8
2012/07/16 16:47:20,24.8
2012/07/16 16:48:29,24.8
2012/07/16 16:49:38,24.8
2012/07/16 16:50:47,24.8
2012/07/16 16:51:56,24.8
2012/07/16 16:53:04,24.8
2012/07/16 16:54:13,24.8
2012/07/16 16:55:22,24.8
2012/07/16 16:56:31,24.8
2012/07/16 16:57:37,24.8
2012/07/16 16:58:43,24.8
2012/07/16 16:59:51,24.8
2012/07/16 17:02:06,24.8
2012/07/16 17:03:09,24.8
2012/07/16 17:04:19,24.8
2012/07/16 17:05:22,24.8
2012/07/16 17:06:31,24.8
2012/07/16 17:07:38,24.8
2012/07/16 17:08:44,24.8
2012/07/16 17:09:53,24.8
2012/07/16 17:11:02,24.8
2012/07/16 17:12:11,24.8
2012/07/16 17:13:20,24.8
2012/07/16 17:14:26,24.8
2012/07/16 17:15:36,24.8
2012/07/16 17:16:39,24.8
2012/07/16 17:17:48,24.8
2012/07/16 17:18:52,24.8
2012/07/16 17:19:58,24.8
2012/07/16 17:21:04,24.8
2012/07/16 17:22:13,24.8
2012/07/16 17:23:22,24.8
2012/07/16 17:24:31,24.8
2012/07/16 17:25:40,24.8
2012/07/16 17:26:48,24.8
2012/07/16 17:29:04,24.8
2012/07/16 17:30:13,24.8
2012/07/16 17:31:22,24.8
2012/07/16 17:32:32,24.8
2012/07/16 17:33:40,24.8
2012/07/16 17:34:47,24.8
2012/07/16 17:35:53,24.8
2012/07/16 17:36:59,24.8
2012/07/16 17:38:08,24.8
