Time,Humidity
2012/07/12 00:46:57,52.1
2012/07/12 00:51:20,52.1
2012/07/12 00:55:54,52.2
2012/07/12 01:01:33,52.2
2012/07/12 01:05:59,52.2
2012/07/12 01:11:36,52.2
2012/07/12 01:16:08,52.2
2012/07/12 01:21:46,52.2
2012/07/12 01:26:10,52.1
2012/07/12 01:31:43,52.1
2012/07/12 01:36:04,52.0
2012/07/12 01:41:34,52.0
2012/07/12 01:46:03,51.9
2012/07/12 01:51:26,51.9
2012/07/12 01:56:58,51.9
2012/07/12 02:01:21,51.9
2012/07/12 02:06:52,51.9
2012/07/12 02:11:18,51.9
2012/07/12 02:16:51,51.8
2012/07/12 02:21:22,51.8
2012/07/12 02:26:55,51.9
2012/07/12 02:31:21,51.9
2012/07/12 02:36:40,51.9
2012/07/12 02:42:08,51.9
2012/07/12 02:46:37,51.9
2012/07/12 02:52:17,52.0
2012/07/12 02:56:34,52.0
2012/07/12 03:02:11,52.1
2012/07/12 03:06:35,52.1
2012/07/12 03:12:16,52.2
2012/07/12 03:16:45,52.2
2012/07/12 03:22:26,52.3
2012/07/12 03:26:56,52.4
2012/07/12 03:33:32,52.5
2012/07/12 03:36:52,52.6
2012/07/12 03:42:24,52.7
2012/07/12 03:48:02,52.7
2012/07/12 03:53:31,52.7
2012/07/12 03:56:45,52.7
2012/07/12 04:02:26,52.7
2012/07/12 04:06:57,52.6
2012/07/12 04:12:32,52.7
2012/07/12 04:16:59,52.7
2012/07/12 04:22:34,52.7
2012/07/12 04:27:06,52.7
2012/07/12 04:32:34,52.7
2012/07/12 04:37:01,52.8
2012/07/12 04:42:36,52.8
2012/07/12 04:47:02,52.8
2012/07/12 04:52:31,52.7
2012/07/12 04:57:03,52.7
2012/07/12 05:02:38,52.8
2012/07/12 05:10:36,52.7
2012/07/12 05:11:45,52.7
2012/07/12 05:18:27,52.8
2012/07/12 05:22:47,52.8
2012/07/12 05:27:24,52.8
2012/07/12 05:33:09,52.7
2012/07/12 05:37:42,52.7
2012/07/12 05:42:15,52.7
2012/07/12 05:51:23,52.6
2012/07/12 05:53:35,52.6
2012/07/12 05:57:58,52.5
2012/07/12 06:03:33,52.5
2012/07/12 06:10:20,52.4
2012/07/12 06:12:32,52.3
2012/07/12 06:18:14,52.3
2012/07/12 06:22:36,52.2
2012/07/12 06:27:06,52.1
2012/07/12 06:32:41,52.0
2012/07/12 06:40:37,52.0
2012/07/12 06:44:04,51.9
2012/07/12 06:49:04,null
2012/07/12 06:56:32,51.8
2012/07/12 06:57:35,51.8
2012/07/12 07:03:07,51.7
2012/07/12 07:08:51,51.7
2012/07/12 07:12:18,51.6
2012/07/12 07:17:44,51.6
2012/07/12 07:24:35,51.6
2012/07/12 07:28:00,51.6
2012/07/12 07:33:00,null
2012/07/12 07:41:43,51.6
2012/07/12 07:45:07,51.7
2012/07/12 07:47:26,51.7
2012/07/12 07:55:17,51.8
2012/07/12 08:03:15,52.3
2012/07/12 08:07:40,52.2
2012/07/12 08:16:37,52.1
2012/07/12 08:17:45,51.9
2012/07/12 08:22:45,null
2012/07/12 08:29:10,51.6
2012/07/12 08:33:47,51.5
2012/07/12 08:40:29,51.5
2012/07/12 08:43:54,51.4
2012/07/12 08:49:33,51.4
2012/07/12 08:52:49,51.4
2012/07/12 08:58:25,51.4
2012/07/12 09:02:45,51.3
2012/07/12 09:08:16,51.4
2012/07/12 09:12:45,51.2
2012/07/12 09:18:28,51.1
2012/07/12 09:22:48,51.0
2012/07/12 09:28:19,50.9
2012/07/12 09:32:45,50.9
2012/07/12 09:38:22,50.8
2012/07/12 09:42:51,50.8
2012/07/12 09:48:23,50.7
2012/07/12 09:52:39,50.3
2012/07/12 09:58:19,50.1
2012/07/12 10:02:45,50.0
2012/07/12 10:08:18,50.1
2012/07/12 10:13:47,50.1
2012/07/12 10:18:17,50.9
2012/07/12 10:22:46,51.4
2012/07/12 10:28:24,51.3
2012/07/12 10:32:47,51.3
2012/07/12 10:38:12,51.3
2012/07/12 10:42:48,51.1
2012/07/12 10:48:26,51.0
2012/07/12 10:53:56,50.8
2012/07/12 10:58:25,50.6
2012/07/12 11:02:50,50.4
2012/07/12 11:08:31,50.3
2012/07/12 11:13:03,50.2
2012/07/12 11:18:39,50.1
2012/07/12 11:23:09,49.8
2012/07/12 11:28:46,49.7
2012/07/12 11:33:12,49.6
2012/07/12 11:38:43,49.4
2012/07/12 11:43:14,49.3
2012/07/12 11:48:52,49.2
2012/07/12 11:53:26,49.1
2012/07/12 11:59:57,49.1
2012/07/12 12:03:23,49.0
2012/07/12 12:09:03,49.0
2012/07/12 12:13:35,48.9
2012/07/12 12:18:08,48.9
2012/07/12 12:23:40,48.9
2012/07/12 12:28:10,48.8
2012/07/12 12:33:48,48.7
2012/07/12 12:38:16,48.7
2012/07/12 12:43:57,48.6
2012/07/12 12:48:27,48.6
2012/07/12 12:53:59,48.7
2012/07/12 12:58:31,48.8
2012/07/12 13:04:07,48.8
2012/07/12 13:08:29,48.8
2012/07/12 13:13:58,48.9
2012/07/12 13:18:22,48.9
2012/07/12 13:23:52,49.0
2012/07/12 13:29:25,49.0
2012/07/12 13:33:45,49.1
2012/07/12 13:39:20,49.2
2012/07/12 13:43:46,49.3
2012/07/12 13:49:16,49.3
2012/07/12 13:53:42,49.4
2012/07/12 13:59:08,49.4
2012/07/12 14:03:40,49.5
2012/07/12 14:09:09,49.5
2012/07/12 14:13:38,49.6
2012/07/12 14:19:10,49.6
2012/07/12 14:23:38,49.6
2012/07/12 14:29:08,49.7
2012/07/12 14:33:34,49.7
2012/07/12 14:39:08,49.7
2012/07/12 14:43:36,49.7
2012/07/12 14:49:04,49.7
2012/07/12 14:53:38,49.7
2012/07/12 14:59:21,49.7
2012/07/12 15:03:49,49.7
2012/07/12 15:09:28,49.7
2012/07/12 15:13:54,49.8
2012/07/12 15:19:30,49.8
2012/07/12 15:23:59,49.8
2012/07/12 15:29:37,49.8
2012/07/12 15:34:08,49.8
2012/07/12 15:39:37,49.9
2012/07/12 15:44:03,49.9
2012/07/12 15:49:40,49.9
2012/07/12 15:54:03,49.9
2012/07/12 15:59:41,50.0
2012/07/12 16:04:04,50.0
2012/07/12 16:09:41,50.1
2012/07/12 16:14:14,50.2
2012/07/12 16:19:57,50.2
2012/07/12 16:24:24,50.2
2012/07/12 16:29:49,50.3
2012/07/12 16:34:21,50.4
2012/07/12 16:39:53,50.4
2012/07/12 16:44:24,50.4
2012/07/12 16:49:59,50.4
2012/07/12 16:54:33,50.4
2012/07/12 17:00:02,50.4
2012/07/12 17:04:34,50.3
2012/07/12 17:09:07,50.3
2012/07/12 17:14:41,50.2
2012/07/12 17:19:16,50.1
2012/07/12 17:24:46,50.0
2012/07/12 17:29:11,49.9
2012/07/12 17:34:55,49.9
2012/07/12 17:40:33,49.8
2012/07/12 17:45:02,49.8
2012/07/12 17:49:33,49.7
2012/07/12 17:54:59,49.7
2012/07/12 17:59:30,49.8
2012/07/12 18:05:02,49.8
2012/07/12 18:09:27,49.8
2012/07/12 18:14:53,49.8
2012/07/12 18:19:20,49.8
2012/07/12 18:25:04,49.9
2012/07/12 18:29:30,49.9
2012/07/12 18:35:04,49.9
2012/07/12 18:40:44,49.9
2012/07/12 18:45:14,49.9
2012/07/12 18:49:40,49.9
2012/07/12 18:55:09,50.0
2012/07/12 18:59:40,50.0
2012/07/12 19:05:15,50.0
2012/07/12 19:09:41,50.0
2012/07/12 19:15:11,50.0
2012/07/12 19:19:39,50.0
2012/07/12 19:25:06,50.0
2012/07/12 19:29:36,50.0
2012/07/12 19:35:11,50.1
2012/07/12 19:39:40,50.0
2012/07/12 19:45:24,50.0
2012/07/12 19:49:59,50.0
2012/07/12 19:55:37,50.0
2012/07/12 20:00:00,50.0
2012/07/12 20:05:33,50.0
2012/07/12 20:09:57,50.0
2012/07/12 20:15:32,50.0
2012/07/12 20:19:58,50.0
2012/07/12 20:25:42,50.1
2012/07/12 20:30:11,50.1
2012/07/12 20:35:37,50.1
2012/07/12 20:40:06,50.1
2012/07/12 20:45:41,50.2
2012/07/12 20:50:10,50.2
2012/07/12 20:55:38,50.2
2012/07/12 21:00:10,50.2
2012/07/12 21:05:42,50.3
2012/07/12 21:10:08,50.3
2012/07/12 21:15:41,50.3
2012/07/12 21:20:09,50.2
2012/07/12 21:25:40,49.9
2012/07/12 21:30:12,49.5
2012/07/12 21:35:43,49.2
2012/07/12 21:40:11,48.8
2012/07/12 21:45:43,48.5
2012/07/12 21:50:17,48.2
2012/07/12 21:55:54,48.0
2012/07/12 22:00:24,47.7
2012/07/12 22:05:58,47.4
2012/07/12 22:10:21,47.2
2012/07/12 22:15:46,47.0
2012/07/12 22:20:21,46.9
2012/07/12 22:25:55,46.7
2012/07/12 22:30:29,46.6
2012/07/12 22:35:56,46.5
2012/07/12 22:40:28,46.4
2012/07/12 22:46:06,46.3
2012/07/12 22:51:40,46.2
2012/07/12 22:56:12,46.1
2012/07/12 23:00:43,46.0
2012/07/12 23:05:18,45.9
2012/07/12 23:10:43,45.9
2012/07/12 23:16:09,45.8
2012/07/12 23:20:33,45.8
2012/07/12 23:26:10,45.7
2012/07/12 23:30:36,45.6
2012/07/12 23:36:08,45.5
2012/07/12 23:40:33,45.5
2012/07/12 23:46:02,45.4
2012/07/12 23:50:31,45.3
2012/07/12 23:56:09,45.3
2012/07/13 00:00:35,45.3
2012/07/13 00:06:14,45.2
2012/07/13 00:10:43,45.2
2012/07/13 00:16:09,45.1
2012/07/13 00:20:36,45.1
2012/07/13 00:27:21,45.0
2012/07/13 00:30:37,44.9
2012/07/13 00:36:12,44.8
2012/07/13 00:40:32,44.7
2012/07/13 00:46:15,44.7
2012/07/13 00:50:38,44.6
2012/07/13 00:56:15,44.5
2012/07/13 01:00:41,44.5
2012/07/13 01:06:21,44.4
2012/07/13 01:10:49,44.4
2012/07/13 01:16:29,44.3
2012/07/13 01:21:00,44.3
2012/07/13 01:26:35,44.2
2012/07/13 01:31:01,44.1
2012/07/13 01:36:39,44.1
2012/07/13 01:41:04,44.1
2012/07/13 01:46:38,44.0
2012/07/13 01:50:54,44.0
2012/07/13 01:56:31,44.0
2012/07/13 02:00:58,43.9
2012/07/13 02:07:39,43.9
2012/07/13 02:10:56,43.8
2012/07/13 02:16:32,43.8
2012/07/13 02:21:58,43.8
2012/07/13 02:26:29,43.8
2012/07/13 02:31:57,43.8
2012/07/13 02:36:22,43.8
2012/07/13 02:41:47,43.7
2012/07/13 02:46:10,43.7
2012/07/13 02:51:41,43.6
2012/07/13 02:56:06,43.6
2012/07/13 03:02:49,43.5
2012/07/13 03:06:03,43.5
2012/07/13 03:11:29,43.4
2012/07/13 03:17:04,43.3
2012/07/13 03:21:36,43.2
2012/07/13 03:27:03,43.3
2012/07/13 03:31:38,43.2
2012/07/13 03:36:09,43.1
2012/07/13 03:41:35,43.0
2012/07/13 03:47:07,43.0
2012/07/13 03:51:40,43.0
2012/07/13 03:57:05,42.9
2012/07/13 04:01:31,42.8
2012/07/13 04:06:54,42.8
2012/07/13 04:11:22,42.7
2012/07/13 04:16:53,42.7
2012/07/13 04:21:20,42.7
2012/07/13 04:26:50,42.8
2012/07/13 04:31:50,null
2012/07/16 06:42:23,54.7
2012/07/16 06:43:28,54.7
2012/07/16 06:48:28,null
2012/07/16 07:15:45,54.7
2012/07/16 07:16:52,54.7
2012/07/16 07:17:54,54.7
2012/07/16 07:19:03,54.7
2012/07/16 07:20:06,54.7
2012/07/16 07:21:15,54.5
2012/07/16 07:22:24,54.5
2012/07/16 07:23:30,54.5
2012/07/16 07:24:36,54.5
2012/07/16 07:30:17,54.4
2012/07/16 07:31:23,54.4
2012/07/16 07:32:29,54.4
2012/07/16 07:33:32,54.4
2012/07/16 07:34:41,54.4
2012/07/16 07:35:49,54.4
2012/07/16 07:36:58,54.4
2012/07/16 07:38:01,54.4
2012/07/16 07:39:10,54.4
2012/07/16 07:40:16,54.4
2012/07/16 07:41:22,54.5
2012/07/16 07:42:28,54.5
2012/07/16 07:43:34,54.5
2012/07/16 07:44:42,54.5
2012/07/16 07:45:48,54.4
2012/07/16 07:46:07,54.4
2012/07/16 07:46:58,54.4
2012/07/16 07:48:01,54.4
2012/07/16 07:48:08,54.4
2012/07/16 07:49:14,54.4
2012/07/16 07:51:32,54.5
2012/07/16 07:52:38,54.5
2012/07/16 07:53:47,54.5
2012/07/16 07:54:55,54.5
2012/07/16 07:56:04,54.5
2012/07/16 07:58:20,54.5
2012/07/16 08:00:38,54.6
2012/07/16 08:01:47,54.6
2012/07/16 08:02:57,54.6
2012/07/16 08:04:02,54.6
2012/07/16 08:05:11,54.6
2012/07/16 08:06:17,54.6
2012/07/16 08:07:26,54.6
2012/07/16 08:08:33,54.6
2012/07/16 08:09:39,54.6
2012/07/16 08:10:45,54.6
2012/07/16 08:11:54,54.6
2012/07/16 08:12:57,54.6
2012/07/16 08:14:03,54.6
2012/07/16 08:15:12,54.6
2012/07/16 08:16:21,54.6
2012/07/16 08:17:27,54.6
2012/07/16 08:18:36,54.6
2012/07/16 08:19:42,54.6
2012/07/16 08:22:01,54.6
2012/07/16 08:24:13,54.6
2012/07/16 08:26:31,54.7
2012/07/16 08:27:37,54.7
2012/07/16 08:28:47,54.7
2012/07/16 08:29:53,54.7
2012/07/16 08:30:59,54.5
2012/07/16 08:32:02,54.5
2012/07/16 08:33:11,54.5
2012/07/16 08:34:15,54.5
2012/07/16 08:35:21,54.5
2012/07/16 08:36:27,54.6
2012/07/16 08:37:33,54.6
2012/07/16 08:38:39,54.6
2012/07/16 08:39:44,54.6
2012/07/16 08:40:50,54.7
2012/07/16 08:41:56,54.7
2012/07/16 08:43:02,54.7
2012/07/16 08:44:05,54.7
2012/07/16 08:46:23,54.6
2012/07/16 08:47:31,54.6
2012/07/16 08:48:38,54.6
2012/07/16 08:49:47,54.6
2012/07/16 08:50:56,54.6
2012/07/16 08:54:20,54.6
2012/07/16 08:55:26,54.6
2012/07/16 08:56:32,54.5
2012/07/16 08:58:50,54.5
2012/07/16 09:01:05,54.5
2012/07/16 09:02:08,54.5
2012/07/16 09:03:16,54.5
2012/07/16 09:04:25,54.5
2012/07/16 09:05:34,54.5
2012/07/16 09:06:40,54.7
2012/07/16 09:07:49,54.7
2012/07/16 09:08:56,54.7
2012/07/16 09:10:05,54.7
2012/07/16 09:11:10,54.6
2012/07/16 09:12:20,54.6
2012/07/16 09:13:29,54.6
2012/07/16 09:14:35,54.6
2012/07/16 09:15:44,54.6
2012/07/16 09:16:47,54.5
2012/07/16 09:17:56,54.5
2012/07/16 09:19:02,54.5
2012/07/16 09:21:17,54.4
2012/07/16 09:22:24,54.4
2012/07/16 09:23:32,54.4
2012/07/16 09:24:41,54.4
2012/07/16 09:25:48,54.4
2012/07/16 09:26:56,54.3
2012/07/16 09:29:14,54.3
2012/07/16 09:30:23,54.3
2012/07/16 09:31:32,54.1
2012/07/16 09:32:41,54.1
2012/07/16 09:33:49,54.1
2012/07/16 09:36:01,54.0
2012/07/16 09:37:11,54.0
2012/07/16 09:38:14,54.0
2012/07/16 09:39:19,54.0
2012/07/16 09:40:28,54.0
2012/07/16 09:42:45,53.9
2012/07/16 09:45:04,53.9
2012/07/16 09:46:13,53.8
2012/07/16 09:47:16,53.8
2012/07/16 09:48:25,53.8
2012/07/16 09:49:30,53.8
2012/07/16 09:50:36,53.8
2012/07/16 09:51:42,53.7
2012/07/16 09:52:48,53.7
2012/07/16 09:53:57,53.7
2012/07/16 09:55:00,53.7
2012/07/16 09:56:03,53.7
2012/07/16 09:57:12,53.7
2012/07/16 09:58:21,53.7
2012/07/16 09:59:30,53.7
2012/07/16 10:00:40,53.7
2012/07/16 10:01:49,53.6
2012/07/16 10:02:58,53.6
2012/07/16 10:04:04,53.6
2012/07/16 10:05:12,53.6
2012/07/16 10:06:21,53.6
2012/07/16 10:07:30,53.6
2012/07/16 10:08:39,53.6
2012/07/16 10:09:41,53.6
2012/07/16 10:10:43,53.6
2012/07/16 10:11:46,53.7
2012/07/16 10:12:55,53.7
2012/07/16 10:15:10,53.7
2012/07/16 10:16:16,54.0
2012/07/16 10:17:23,54.0
2012/07/16 10:18:28,54.0
2012/07/16 10:19:34,54.0
2012/07/16 10:20:41,54.0
2012/07/16 10:21:44,54.3
2012/07/16 10:22:50,54.3
2012/07/16 10:23:56,54.3
2012/07/16 10:25:02,54.3
2012/07/16 10:26:05,54.6
2012/07/16 10:27:14,54.6
2012/07/16 10:28:20,54.6
2012/07/16 10:29:26,54.6
2012/07/16 10:30:31,54.6
2012/07/16 10:31:38,54.9
2012/07/16 10:32:47,54.9
2012/07/16 10:33:53,54.9
2012/07/16 10:34:59,54.9
2012/07/16 10:36:02,54.9
2012/07/16 10:37:11,54.8
2012/07/16 10:38:17,54.8
2012/07/16 10:39:22,54.8
2012/07/16 10:40:29,54.8
2012/07/16 10:41:34,55.0
2012/07/16 10:42:40,55.0
2012/07/16 10:43:47,55.0
2012/07/16 10:44:55,55.0
2012/07/16 10:48:23,54.8
2012/07/16 10:49:29,54.8
2012/07/16 10:50:35,54.8
2012/07/16 10:51:44,54.8
2012/07/16 10:52:50,54.8
2012/07/16 10:53:56,54.8
2012/07/16 10:55:02,54.8
2012/07/16 10:56:05,54.8
2012/07/16 10:57:15,54.6
2012/07/16 10:58:18,54.6
2012/07/16 10:59:27,54.6
2012/07/16 11:00:33,54.6
2012/07/16 11:01:39,54.5
2012/07/16 11:02:42,54.5
2012/07/16 11:03:49,54.5
2012/07/16 11:04:52,54.5
2012/07/16 11:05:57,54.5
2012/07/16 11:07:03,54.6
2012/07/16 11:09:18,54.6
2012/07/16 11:10:27,54.6
2012/07/16 11:11:33,54.8
2012/07/16 11:12:39,54.8
2012/07/16 11:14:54,54.8
2012/07/16 11:17:12,54.7
2012/07/16 11:18:21,54.7
2012/07/16 11:19:27,54.7
2012/07/16 11:20:36,54.7
2012/07/16 11:21:45,54.8
2012/07/16 11:22:50,54.8
2012/07/16 11:23:56,54.8
2012/07/16 11:25:02,54.8
2012/07/16 11:26:05,54.8
2012/07/16 11:27:14,54.8
2012/07/16 11:28:20,54.8
2012/07/16 11:29:30,54.8
2012/07/16 11:30:36,54.8
2012/07/16 11:32:51,54.7
2012/07/16 11:33:57,54.7
2012/07/16 11:35:03,54.7
2012/07/16 11:36:06,54.7
2012/07/16 11:39:31,54.8
2012/07/16 11:40:37,54.8
2012/07/16 11:41:43,54.8
2012/07/16 11:42:46,54.8
2012/07/16 11:43:52,54.8
2012/07/16 11:45:01,54.8
2012/07/16 11:46:07,54.8
2012/07/16 11:47:13,54.7
2012/07/16 11:52:13,null
2012/07/16 12:19:21,50.9
2012/07/16 12:20:30,50.9
2012/07/16 12:21:36,51.0
2012/07/16 12:22:44,51.0
2012/07/16 12:23:54,51.0
2012/07/16 12:25:00,51.0
2012/07/16 12:26:09,51.0
2012/07/16 12:27:14,51.1
2012/07/16 12:28:23,51.1
2012/07/16 12:29:27,51.1
2012/07/16 12:30:32,51.1
2012/07/16 12:31:38,51.2
2012/07/16 12:32:45,51.2
2012/07/16 12:33:54,51.2
2012/07/16 12:34:59,51.2
2012/07/16 12:37:18,51.3
2012/07/16 12:38:27,51.3
2012/07/16 12:39:30,51.3
2012/07/16 12:40:39,51.3
2012/07/16 12:41:48,51.3
2012/07/16 12:42:54,51.3
2012/07/16 12:43:57,51.3
2012/07/16 12:45:03,51.3
2012/07/16 12:46:13,51.3
2012/07/16 12:47:16,51.6
2012/07/16 12:48:25,51.6
2012/07/16 12:49:28,51.6
2012/07/16 12:50:31,51.6
2012/07/16 12:51:36,51.8
2012/07/16 12:52:42,51.8
2012/07/16 12:53:52,51.8
2012/07/16 12:54:57,51.8
2012/07/16 12:56:04,51.8
2012/07/16 12:57:11,51.9
2012/07/16 12:58:13,51.9
2012/07/16 12:59:22,51.9
2012/07/16 13:00:32,51.9
2012/07/16 13:01:40,51.8
2012/07/16 13:02:49,51.8
2012/07/16 13:03:58,51.8
2012/07/16 13:05:04,51.8
2012/07/16 13:06:10,51.8
2012/07/16 13:09:38,51.9
2012/07/16 13:10:47,51.9
2012/07/16 13:11:56,51.9
2012/07/16 13:13:04,51.9
2012/07/16 13:14:13,51.9
2012/07/16 13:15:19,51.9
2012/07/16 13:16:27,51.9
2012/07/16 13:17:34,51.9
2012/07/16 13:18:37,51.9
2012/07/16 13:19:43,51.9
2012/07/16 13:20:49,51.9
2012/07/16 13:21:55,51.9
2012/07/16 13:23:02,51.9
2012/07/16 13:25:20,51.9
2012/07/16 13:26:28,51.9
2012/07/16 13:27:37,51.9
2012/07/16 13:28:43,51.9
2012/07/16 13:29:49,51.9
2012/07/16 13:30:55,51.9
2012/07/16 13:32:05,51.9
2012/07/16 13:34:23,51.9
2012/07/16 13:35:26,51.9
2012/07/16 13:36:34,51.9
2012/07/16 13:37:40,51.9
2012/07/16 13:38:49,51.9
2012/07/16 13:39:52,51.9
2012/07/16 13:41:01,51.9
2012/07/16 13:42:10,52.0
2012/07/16 13:43:19,52.0
2012/07/16 13:44:25,52.0
2012/07/16 13:45:30,52.0
2012/07/16 13:46:40,52.0
2012/07/16 13:47:49,52.0
2012/07/16 13:48:52,52.0
2012/07/16 13:49:58,52.0
2012/07/16 13:51:04,52.0
2012/07/16 13:52:10,52.1
2012/07/16 13:54:28,52.1
2012/07/16 13:55:37,52.1
2012/07/16 13:56:43,52.1
2012/07/16 13:57:49,52.1
2012/07/16 13:58:58,52.1
2012/07/16 14:00:07,52.1
2012/07/16 14:01:16,52.1
2012/07/16 14:02:25,52.1
2012/07/16 14:03:28,52.1
2012/07/16 14:04:37,52.1
2012/07/16 14:05:40,52.1
2012/07/16 14:06:46,52.1
2012/07/16 14:07:55,52.1
2012/07/16 14:09:01,52.1
2012/07/16 14:10:07,52.1
2012/07/16 14:11:13,52.1
2012/07/16 14:12:22,52.1
2012/07/16 14:13:26,52.1
2012/07/16 14:14:29,52.1
2012/07/16 14:15:35,52.1
2012/07/16 14:16:43,52.1
2012/07/16 14:17:52,52.1
2012/07/16 14:20:08,52.1
2012/07/16 14:21:17,52.1
2012/07/16 14:22:23,52.1
2012/07/16 14:23:27,52.1
2012/07/16 14:24:35,52.1
2012/07/16 14:25:44,52.1
2012/07/16 14:26:50,52.0
2012/07/16 14:27:56,52.0
2012/07/16 14:29:03,52.0
2012/07/16 14:30:09,52.0
2012/07/16 14:31:15,52.0
2012/07/16 14:32:24,52.0
2012/07/16 14:33:26,52.0
2012/07/16 14:34:33,52.0
2012/07/16 14:35:41,52.0
2012/07/16 14:36:48,52.0
2012/07/16 14:37:50,52.0
2012/07/16 14:38:59,52.0
2012/07/16 14:40:06,52.0
2012/07/16 14:41:12,52.0
2012/07/16 14:42:21,51.9
2012/07/16 14:43:24,51.9
2012/07/16 14:44:30,51.9
2012/07/16 14:45:40,51.9
2012/07/16 14:46:46,51.9
2012/07/16 14:47:55,51.8
2012/07/16 14:49:04,51.8
2012/07/16 14:50:10,51.8
2012/07/16 14:51:16,51.8
2012/07/16 14:52:25,51.8
2012/07/16 14:53:28,51.8
2012/07/16 14:54:35,51.8
2012/07/16 14:55:43,51.8
2012/07/16 14:56:52,51.8
2012/07/16 14:57:59,51.8
2012/07/16 14:59:02,51.8
2012/07/16 15:00:10,51.8
2012/07/16 15:02:28,51.9
2012/07/16 15:03:34,51.9
2012/07/16 15:04:40,51.9
2012/07/16 15:05:49,51.9
2012/07/16 15:06:52,51.9
2012/07/16 15:07:58,51.9
2012/07/16 15:09:04,51.9
2012/07/16 15:11:23,51.9
2012/07/16 15:12:31,51.8
2012/07/16 15:13:40,51.8
2012/07/16 15:14:46,51.8
2012/07/16 15:15:55,51.8
2012/07/16 15:16:58,51.8
2012/07/16 15:18:04,51.8
2012/07/16 15:19:10,51.8
2012/07/16 15:20:16,51.8
2012/07/16 15:21:22,51.8
2012/07/16 15:22:31,51.7
2012/07/16 15:23:40,51.7
2012/07/16 15:24:49,51.7
2012/07/16 15:25:55,51.7
2012/07/16 15:27:00,51.6
2012/07/16 15:28:07,51.6
2012/07/16 15:29:13,51.6
2012/07/16 15:30:22,51.6
2012/07/16 15:31:25,51.6
2012/07/16 15:32:31,51.5
2012/07/16 15:34:46,51.5
2012/07/16 15:35:52,51.5
2012/07/16 15:36:58,51.5
2012/07/16 15:38:04,51.5
2012/07/16 15:39:13,51.5
2012/07/16 15:40:19,51.5
2012/07/16 15:41:22,51.5
2012/07/16 15:42:31,51.4
2012/07/16 15:43:37,51.4
2012/07/16 15:44:43,51.4
2012/07/16 15:47:01,51.4
2012/07/16 15:48:11,51.4
2012/07/16 15:49:20,51.4
2012/07/16 15:50:26,51.4
2012/07/16 15:51:29,51.4
2012/07/16 15:52:32,51.3
2012/07/16 15:53:38,51.3
2012/07/16 15:54:44,51.3
2012/07/16 15:55:53,51.3
2012/07/16 15:56:59,51.3
2012/07/16 15:58:05,51.2
2012/07/16 15:59:14,51.2
2012/07/16 16:00:20,51.2
2012/07/16 16:01:23,51.2
2012/07/16 16:02:29,51.2
2012/07/16 16:03:38,51.2
2012/07/16 16:04:41,51.2
2012/07/16 16:05:50,51.2
2012/07/16 16:08:08,51.1
2012/07/16 16:09:14,51.1
2012/07/16 16:11:30,51.1
2012/07/16 16:12:33,51.0
2012/07/16 16:13:39,51.0
2012/07/16 16:14:48,51.0
2012/07/16 16:15:56,51.0
2012/07/16 16:17:03,51.0
2012/07/16 16:18:11,51.0
2012/07/16 16:19:21,51.0
2012/07/16 16:20:30,51.0
2012/07/16 16:21:36,51.0
2012/07/16 16:22:45,51.0
2012/07/16 16:23:55,51.0
2012/07/16 16:25:04,51.0
2012/07/16 16:26:12,51.0
2012/07/16 16:28:31,51.0
2012/07/16 16:29:40,51.0
2012/07/16 16:30:42,51.0
2012/07/16 16:31:49,51.0
2012/07/16 16:32:55,51.0
2012/07/16 16:34:05,51.0
2012/07/16 16:35:11,51.0
2012/07/16 16:36:20,51.0
2012/07/16 16:37:22,51.0
2012/07/16 16:38:28,51.0
2012/07/16 16:39:34,51.0
2012/07/16 16:40:43,51.0
2012/07/16 16:41:53,51.0
2012/07/16 16:42:59,50.9
2012/07/16 16:45:11,50.9
2012/07/16 16:46:17,50.9
2012/07/16 16:47:20,50.9
2012/07/16 16:48:29,50.9
2012/07/16 16:49:38,50.9
2012/07/16 16:50:47,50.9
2012/07/16 16:51:56,50.9
2012/07/16 16:53:05,50.9
2012/07/16 16:54:13,50.9
2012/07/16 16:55:23,50.9
2012/07/16 16:56:31,50.9
2012/07/16 16:57:37,50.9
2012/07/16 16:58:44,50.9
2012/07/16 16:59:51,50.9
2012/07/16 17:02:06,50.9
2012/07/16 17:03:09,50.9
2012/07/16 17:04:19,50.9
2012/07/16 17:05:22,50.9
2012/07/16 17:06:31,50.9
2012/07/16 17:07:38,50.8
2012/07/16 17:08:44,50.8
2012/07/16 17:09:53,50.8
2012/07/16 17:11:02,50.8
2012/07/16 17:12:11,50.8
2012/07/16 17:13:20,50.8
2012/07/16 17:14:26,50.8
2012/07/16 17:15:36,50.8
2012/07/16 17:16:39,50.8
2012/07/16 17:17:48,50.8
2012/07/16 17:18:52,50.8
2012/07/16 17:19:58,50.8
2012/07/16 17:21:04,50.8
2012/07/16 17:22:13,50.8
2012/07/16 17:23:22,50.8
2012/07/16 17:24:31,50.8
2012/07/16 17:25:40,50.8
2012/07/16 17:26:49,50.8
2012/07/16 17:29:04,50.8
2012/07/16 17:30:13,50.8
2012/07/16 17:31:22,50.8
2012/07/16 17:32:32,50.8
2012/07/16 17:33:40,50.8
2012/07/16 17:34:47,50.8
2012/07/16 17:35:53,50.8
2012/07/16 17:36:59,50.8
2012/07/16 17:38:08,50.7
2012/07/16 17:39:14,50.7
